video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,106,0.2545291781425476,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,107,0.2743505537509918,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,108,0.26565924286842346,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,109,0.2635241746902466,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,110,0.2655112147331238,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,111,0.2692644000053406,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,112,0.27777349948883057,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,113,0.2737385630607605,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,114,0.2699310779571533,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,115,0.2710840702056885,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,116,0.2740534543991089,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,117,0.27182385325431824,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,118,0.2728382349014282,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,119,0.27404123544692993,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,120,0.2710992097854614,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,121,0.27049964666366577,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,122,0.27276965975761414,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,123,0.2714771330356598,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,124,0.27178943157196045,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,125,0.27321857213974,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,126,0.2686104476451874,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,127,0.2715355455875397,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,128,0.27066513895988464,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,129,0.2721271514892578,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,130,0.2684624493122101,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,131,0.2682233154773712,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,132,0.2701558768749237,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,133,0.268496572971344,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,134,0.2748613953590393,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,135,0.2768067419528961,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,136,0.2684920132160187,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,137,0.2671146094799042,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,138,0.2681182324886322,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,139,0.26822927594184875,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,140,0.2819667160511017,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,141,0.2756536602973938,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,142,0.2750049829483032,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,143,0.2799264192581177,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,144,0.30002710223197937,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,145,0.30394622683525085,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,146,0.29178380966186523,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,147,0.30031871795654297,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,148,0.35806596279144287,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,149,0.361883282661438,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,150,0.3023678660392761,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,151,0.28385308384895325,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,152,0.28004342317581177,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,153,0.2815987169742584,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,154,0.2783396244049072,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,155,0.2818371653556824,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,156,0.28139203786849976,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,157,0.27899736166000366,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,158,0.2834855020046234,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,159,0.4285604655742645,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,160,0.26514682173728943,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,161,0.2651706635951996,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,162,0.2707427740097046,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,163,0.2618197500705719,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,164,0.26081228256225586,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,165,0.26197299361228943,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,166,0.26311933994293213,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,167,0.2625834345817566,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,168,0.2644909918308258,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,169,0.26483577489852905,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,170,0.2640291750431061,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,171,0.26227089762687683,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,172,0.2625393867492676,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,173,0.2623627185821533,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,174,0.2597488760948181,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,175,0.26194536685943604,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,176,0.26153770089149475,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,177,0.26146119832992554,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,178,0.2613397240638733,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,179,0.26574015617370605,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,180,0.2627383768558502,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,181,0.2613567113876343,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,182,0.2637763023376465,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,183,0.26588109135627747,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,184,0.26621800661087036,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,185,0.2668899893760681,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,186,0.26694464683532715,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,187,0.26465171575546265,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,188,0.2632313668727875,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,189,0.2679348587989807,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,190,0.2682766020298004,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,191,0.26679229736328125,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,192,0.33179137110710144,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,193,0.2780534327030182,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,194,0.26618051528930664,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,195,0.2708013951778412,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,196,0.26331382989883423,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,197,0.27114126086235046,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,198,0.2647678852081299,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,199,0.259881854057312,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,200,0.3149053156375885,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,201,0.3009357750415802,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,202,0.25753387808799744,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,203,0.2611023485660553,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,204,0.25866225361824036,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,205,0.2589282691478729,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,206,0.26077786087989807,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,207,0.2603779435157776,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,208,0.25998586416244507,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,209,0.2608014643192291,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,210,0.2607819736003876,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,211,0.2610745429992676,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,212,0.3386573791503906,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,213,0.3128211796283722,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,214,0.2545718848705292,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,215,0.259062796831131,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,216,0.2608705759048462,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,217,0.26397567987442017,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,218,0.26430538296699524,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,219,0.265642374753952,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,220,0.26481595635414124,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,221,0.26472020149230957,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,222,0.26397618651390076,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,223,0.2645037770271301,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,224,0.26437169313430786,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,225,0.26497358083724976,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,226,0.26544827222824097,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,227,0.25688958168029785,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,228,0.253959983587265,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,229,0.2632192373275757,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,230,0.2626683712005615,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,231,0.2641128599643707,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,232,0.2660394608974457,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,233,0.26184728741645813,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,234,0.25272613763809204,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,235,0.24794626235961914,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,236,0.25918135046958923,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,237,0.25461918115615845,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,238,0.21929381787776947,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,239,0.21160078048706055,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,240,0.18738839030265808,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,241,0.19611167907714844,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,242,0.21740125119686127,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,243,0.21513840556144714,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,244,0.22149182856082916,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,245,0.20761418342590332,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,246,0.20915336906909943,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,247,0.20308330655097961,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,248,0.19574704766273499,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,249,0.19526158273220062,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,250,0.20478008687496185,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,251,0.19521598517894745,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,252,0.1614144891500473,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,253,0.14663733541965485,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,254,0.15217623114585876,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,255,0.21813322603702545,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,256,0.244827538728714,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,257,0.25687724351882935,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,258,0.262037068605423,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,259,0.2632262110710144,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,260,0.2641321122646332,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,261,0.2646287977695465,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,262,0.2649146020412445,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,263,0.266012042760849,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,264,0.264796644449234,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,265,0.20150500535964966,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,266,0.21518348157405853,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,267,0.24751359224319458,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,268,0.2579897940158844,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,269,0.26118966937065125,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,270,0.2599000930786133,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,271,0.2649538516998291,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,272,0.2687714993953705,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,273,0.2620260417461395,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,274,0.2600001394748688,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,275,0.26145365834236145,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,276,0.2600497901439667,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,277,0.26355838775634766,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,278,0.27781572937965393,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,279,0.2715064585208893,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,280,0.2687036991119385,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,281,0.26400771737098694,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,282,0.2622326612472534,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,283,0.2642720639705658,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,284,0.26158905029296875,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,285,0.2591434419155121,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,286,0.25751402974128723,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,287,0.2594025433063507,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,288,0.2607562243938446,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,289,0.26191651821136475,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,290,0.261424720287323,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,291,0.2618310749530792,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,292,0.261870414018631,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,293,0.26226669549942017,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,294,0.26336994767189026,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,295,0.261196106672287,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,296,0.2624850571155548,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,297,0.263421893119812,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,298,0.2633649706840515,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,299,0.2640681564807892,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,300,0.266254186630249,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,301,0.27051684260368347,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,302,0.2588239908218384,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,303,0.2588077485561371,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,304,0.26407304406166077,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,305,0.2678639888763428,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,306,0.26888370513916016,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,307,0.26922377943992615,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,308,0.2695254385471344,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,309,0.2828347980976105,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,310,0.3389868438243866,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,311,0.2777504324913025,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,312,0.2666313946247101,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,313,0.2707139551639557,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,314,0.26900991797447205,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,315,0.269656240940094,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,316,0.269485205411911,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,317,0.27124708890914917,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,318,0.2678287923336029,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,319,0.2552618086338043,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,320,0.2670518159866333,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,321,0.28147295117378235,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,322,0.2796531617641449,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,323,0.2999926805496216,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,324,0.3116433322429657,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,325,0.2817263603210449,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,326,0.2868296802043915,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,327,0.27219444513320923,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,328,0.26024284958839417,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,329,0.2684668302536011,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,330,0.2722288966178894,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,331,0.2707774043083191,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,332,0.26420435309410095,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,333,0.26586201786994934,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,334,0.2652410566806793,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,335,0.2623915672302246,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,336,0.26147139072418213,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,337,0.2620500922203064,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_2.mp4,unfocused_2.mp4,338,0.26407739520072937,1,1
